name,review-count,cuisines,cost for 2,timings,rating
Kwality,179 reviews,"North Indian, Mughlai","₹1,300","11 AM to 4 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",4.1
Mirch Masala Resto Bar,181 reviews,"Chinese, North Indian, Seafood","₹1,100","11 AM to 3 PM, 7 PM to 11 PM",3.5
Shiv Sagar,132 reviews,"North Indian, South Indian, Chinese, Fast Food",₹850,"12:45 PM to 3 PM, 7:30 PM to 11 PM (Mon-Thu), 12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM (Fri-Sun)",3.8
R Bhagat Tarrachand,252 reviews,"North Indian, Mughlai, Rajasthani",₹600,11 AM to 11 PM,3.8
PK Biryani house,98 reviews,"Biryani, North Indian",₹500,12:30 PM to 11 PM (Mon-Sun),3.8
Mainland China,135 reviews,"Chinese, Seafood","₹1,500",10:30 AM to 1 AM,2.4
Kalinga Restaurant & Bar,131 reviews,"North Indian, Andhra, Seafood, Thai","₹1,300","12:30 PM to 3:30 PM, 7:30 PM to 11 PM",2.6
Khorisa,137 reviews,"Assamese, Bengali, Oriya, North Eastern","₹1,000","12 Noon to 4 PM, 7 PM to 11 PM",4.3
Toni Daa Dhaba,305 reviews,"North Indian, Chinese, Seafood, Mughlai","₹1,200",12 Noon to 11 PM,3.7
Punjabi Rasoi,109 reviews,"North Indian, Mughlai",₹700,7 AM to 11 PM,4.3
Barbeque Nation,183 reviews,"North Indian, Mughlai","₹1,700",11 AM to 11 PM,3.2
Bubsterr's,27 reviews,"Fast Food, Pizza",₹600,"11 AM to 1 AM (Mon-Thu, Sun), 11 AM to 2 AM (Fri-Sat)",3.7
Arkie's Born Bakers,195 reviews,"Bakery, Cafe, Desserts",₹200,8 AM to 11 PM,3.6
Papa John's Pizza,91 reviews,"Pizza, Fast Food",₹750,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.5
Sunny Da Dhaba,209 reviews,"North Indian, Mughlai, Chinese","₹1,900","11 AM to 4 PM, 7 PM to 11 PM",3.3
Amrita Pure Veg,117 reviews,"North Indian, Chinese, Street Food",₹600,10 AM to 12 Midnight,3.7
Oliva Veg,128 reviews,"Chinese, North Indian, Italian, Pizza",₹850,"12 Noon to 3 PM, 7 PM to 11 PM",3.5
Chilli Garlic,111 reviews,"North Indian, Chinese, Biryani",₹600,11 AM to 11 PM,2.7
Terttulia Bistro,85 reviews,"European, Finger Food, Fast Food",₹750,"12 Noon to 3 PM, 6:30 PM to 11 PM",3.3
Dalchini,296 reviews,"Chinese, North Indian","₹1,000",24 Hours,4.0
Smokin' Joe's,69 reviews,Pizza,₹550,"6 PM to 12:30 AM (Tue-Thu), 6 PM to 1:30 AM (Fri-Sat), 6 PM to 12:30 PM (Sun), Mon Closed",3.8
Happy Singh Da Kitchen,94 reviews,"North Indian, Chinese",₹600,"11 AM to 3 PM, 7 PM to 10:30 PM",3.8
Latitude - Vivanta By Taj,213 reviews,"North Indian, Mediterranean, Italian, European, South Indian","₹2,200",11 AM to 12:30 AM,3.7
BlueFROG,172 reviews,"Finger Food, Continental, Italian","₹2,400",9 AM to 11 PM,3.7
Panchvati Gaurav,113 reviews,"Gujarati, Rajasthani",₹650,9 AM to 11:30 PM,3.5
4 Seasons,169 reviews,"North Indian, Chinese, Continental","₹1,300",11 AM to 11 PM,2.6
CAFÉ PETERDONUTS,131 reviews,"Cafe, Desserts",₹600,"7:30 PM to 1:30 AM (Tue-Thu, Sun), 7:30 PM to 2:30 AM (Fri-Sat), Mon Closed",3.9
Holy Smokes!!!,166 reviews,"Italian, Lebanese, Continental, French, North Indian",₹700,11 AM to 11 PM,3.7
Bagban Restaurant,404 reviews,"North Indian, Mughlai, Parsi",₹550,10 AM to 11 PM,3.5
Oak Lounge - Marriott Suites Pune,210 reviews,Finger Food,"₹2,700",12 Noon to 11 PM,4.1
Khanabadosh,139 reviews,"North Indian, Maharashtrian, Konkan, Biryani",₹600,"11 AM to 3 PM, 7 PM to 11:30 PM",3.6
Cafe Rolla Costa,141 reviews,"Fast Food, Italian",₹300,"8 AM to 7 PM (Tue-Sat), 8 AM to 2 PM (Sun), Mon Closed",3.7
Crazy Noodles,248 reviews,"Chinese, Thai, Japanese",₹900,12 Noon to 11 PM,3.8
V - Deck,230 reviews,"North Indian, Chinese, Continental, Seafood, Mangalorean","₹1,500","8 AM to 10 PM (Mon-Fri), 8 AM to 10:30 PM (Sat-Sun)",3.9
Bedekar Tea Stall,299 reviews,Street Food,₹200,11 AM to 10 PM,3.8
Burger,498 reviews,Fast Food,₹250,10 AM to 11 PM,3.5
Dadu's Sweet Emporio,64 reviews,"Street Food, Desserts, North Indian, Bakery",₹250,8 AM to 11:30 PM,3.9
Coffee & Bread Art Cafe,149 reviews,"Cafe, Desserts",₹700,"12:45 PM to 3 PM, 7 PM to 11 PM (Mon-Thu),12:30 PM to 3:30 PM, 7 PM to 11:30 PM (Fri-Sun)",3.9
Gandharv Vegetarian,133 reviews,"North Indian, Chinese, South Indian, Street Food",₹800,"12:30 PM to 4 PM, 6 PM to 11 PM",3.8
Dezio,95 reviews,"Italian, Pizza","₹1,600",7 AM to 9 PM,4.0
Sigree Global Grill,289 reviews,"North Indian, Mughlai, Greek, Lebanese, Italian","₹1,800",7 AM to 9 PM,4.0
Thai House,126 reviews,"Thai, Seafood","₹1,200",12 Noon to 12:30 AM,4.1
One O Eight Cafe,142 reviews,"Cafe, Continental, Italian, Healthy Food",₹850,"5:30 PM to 11 PM (Tue, Thu-Fri), 12 Noon to 3 PM, 5:30 PM to 11 PM (Sat-Sun), Mon & Wed Closed",3.9
One O Eight Cafe,142 reviews,"Cafe, Continental, Italian, Healthy Food",₹850,Mon-Sun (12 Noon to 0:30 AM),3.8
Evviva Sky Lounge - Crowne Plaza Pune City Centre,160 reviews,North Indian,"₹2,500",11 AM to 11 PM,3.7
Mia Cucina,141 reviews,"Pizza, Italian, Cafe",₹600,12:30 PM to 11 PM,3.5
Ecstasy Lounge,84 reviews,"North Indian, Chinese, Continental","₹1,500","11 AM to 11 PM (Mon, Tue, Wed, Thu, Sun), 11 AM to 2:30 AM (Fri-Sat)",4.1
Dunkin' Donuts,154 reviews,"Fast Food, Burger, Desserts",₹550,"12 Noon to 3:30 PM, 7 PM to 10:30 PM",3.8
Atlantis Bar Grill & Banquet,150 reviews,"North Indian, Continental, Asian, Pizza","₹1,200",11 AM to 12 Midnight,2.2
Bistro - Marriott Suites Pune,49 reviews,"Italian, Continental","₹2,200",11 AM to 3 AM,3.6
Mini Wok Oriental Kitchen,163 reviews,"Chinese, Thai",₹650,8 AM to 11 PM,3.2
Up and Above,168 reviews,"North Indian, Continental, Seafood, Chinese","₹1,000",11 AM to 11 PM,4.2
Village Roof Top Lounge and Dining,111 reviews,"North Indian, Mughlai, Continental","₹1,000",9 AM to 11 PM,3.8
Radha Krishna,157 reviews,"North Indian, Chinese",₹750,"8 AM to 3 PM, 6 PM to 11 PM",3.3
Cafe de Custard,139 reviews,"Desserts, Fast Food",₹300,11 AM to 11 PM,3.6
Teri Rajput,139 reviews,"North Indian, Street Food, Desserts",₹300,8 AM to 10 PM,3.5
IDC Express,91 reviews,South Indian,₹300,8 PM to 4 AM,3.6
Anand Veg,118 reviews,"North Indian, Fast Food, Chinese",₹500,"11 AM to 5 PM, 7 PM to 11 PM",3.7
Madras Cafe Center,132 reviews,"South Indian, North Indian",₹300,11 AM to 11 PM,3.9
Meal 40,34 reviews,"Fast Food, Biryani, Burger",₹350,"9 AM to 11 PM (Wed-Sun), Mon & Tue Closed",4.0
Hotel Kaveri,155 reviews,Maharashtrian,₹400,11 AM to 11 PM,3.7
Climax of Flavors,125 reviews,"Sindhi, Street Food",₹500,11:30 AM to 11 PM,2.4
French Creperie,100 reviews,"Cafe, Continental, Desserts, French, Salad",₹850,"11 AM to 5 PM, 7 PM to 11 PM",3.6
Cheesiano Pizza,62 reviews,Pizza,₹500,"5 PM to 12 Midnight (Mon-Thu),1 PM to 12 Midnight (Fri-Sun)",4.2
The Biryani Pot,102 reviews,"North Indian, Chinese, Biryani",₹800,11 AM to 11 PM,3.4
Hyderabad House,121 reviews,"Biryani, North Indian, Mughlai",₹750,7 AM to 11 PM,3.8
Aufside @ Hotfut,109 reviews,"American, Continental","₹1,500",7:30 AM to 11:30 PM,3.5
Cafe Arabia,117 reviews,"Lebanese, Arabian, Mediterranean, Mughlai",₹600,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.8
Roopali Restaurant,219 reviews,"Fast Food, South Indian",₹350,8 AM to 11 PM,3.7
Jyoti Pure Veg,172 reviews,"Chinese, South Indian, North Indian",₹550,11 AM to 11 PM,3.5
Makrana,79 reviews,North Indian,₹700,9 AM to 12 Midnight,3.6
Shree Krishna Veg Court,226 reviews,"North Indian, Chinese, South Indian, Fast Food",₹800,11 AM to 11 PM,3.8
Cafe Arabia,124 reviews,"Lebanese, Arabian, Mediterranean, Mughlai",₹600,"12:30 PM to 4 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",4.2
ShoCkolaah,32 reviews,"Desserts, Bakery",₹200,"11:30 AM to 3:15 PM, 7 PM to 11 PM",3.3
Murphies,138 reviews,European,₹850,"12:30 PM to 11 PM (Mon-Fri),11 AM to 11 PM (Sat-Sun)",3.7
Cafe Goa,94 reviews,"Goan, Seafood",₹550,10:30 AM to 10 PM,3.9
Ice N Spice,55 reviews,"Biryani, Mughlai, North Indian, Chinese",₹550,10:30 AM to 11 PM,4.3
Cafe ZoroMo's,65 reviews,Cafe,₹450,10:30 AM to 11 PM,4.4
Dilli Chaatt Darbar,144 reviews,Street Food,₹200,12 Noon to 10:30 PM,3.6
Rajmandir Ice Cream,180 reviews,"Ice Cream, Desserts",₹150,7 AM to 11 PM,2.7
Paramount Ice Cream,87 reviews,"Ice Cream, Desserts",₹150,"12 Noon to 3 PM, 7 PM to 11 PM",3.0
Panthi,106 reviews,"Cafe, Italian",₹350,11 AM to 11:30 PM,3.6
Jalebi Junction,89 reviews,"Street Food, Desserts",₹150,"11 AM to 10:30 PM (Mon-Sat), Sun Closed",4.2
Sholay,163 reviews,"North Indian, Mughlai",₹900,"12 Noon to 3 PM, 7 PM to 11 PM",3.7
Kollage Food Court,124 reviews,"North Indian, Chinese, South Indian, Fast Food, Biryani",₹400,"11 AM to 3:30 PM, 7 PM to 11:30 PM",2.7
Salad Grills,49 reviews,"Healthy Food, Salad",₹800,7 AM to 10:45 PM,3.7
Shaolin,145 reviews,"Chinese, Seafood",₹800,11 AM to 11 PM,3.6
Club Delhi,160 reviews,North Indian,"₹1,000",11 AM to 12 Midnight,3.9
The Ship,283 reviews,"American, European, Mediterranean","₹1,100",11:30 AM to 2 AM,3.6
Yogi Tree,104 reviews,"North Indian, Italian, Continental, Cafe","₹1,000","8 AM to 6 PM (Mon), 8 AM to 10 PM (Tue-Sun)",3.6
Bird Valley,75 reviews,"North Indian, Chinese, Continental, Mughlai, Beverages",₹750,11 AM to 11 PM,3.3
The Beer Cafe,138 reviews,"Finger Food, Italian, North Indian, Asian","₹1,200",11 AM to 11 PM,3.4
Sizzling Affair,131 reviews,"North Indian, Continental, Chinese","₹1,400",5 PM to 2 AM,4.0
Sir Misal,151 reviews,Street Food,₹200,8 AM to 1 AM,3.7
Tamanna Multi Cuisine Restaurant & Bar,136 reviews,"North Indian, Chinese, Continental, South Indian","₹1,100",12 Noon to 10:30 PM,3.8
Baba Food Mall,82 reviews,"Chinese, North Indian",₹500,"1 PM to 10 PM (Tue-Sun), Mon Closed",3.7
Mix@36 - The Westin,171 reviews,"Finger Food, Asian, Continental","₹4,000","11 AM to 3 PM, 7:30 PM to 11 PM (Tue-Sun), Mon Closed",3.8
Cafe Rettro,71 reviews,"Cafe, Italian, North Indian",₹600,12 Noon to 1 AM,3.6
Greens 'n' Grills,62 reviews,"Healthy Food, North Indian",₹700,11 AM to 11 PM,4.1
Corn Club,111 reviews,"Fast Food, Beverages",₹300,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",3.4
Fish Curry Rice,181 reviews,"Seafood, Goan, Malwani, Maharashtrian","₹1,050","12 Noon to 3 PM, 7 PM to 11:30 PM",3.6
The Mugshot Lounge,114 reviews,"Italian, Asian, Continental","₹1,800","12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.7
Sandwich Express,120 reviews,"Fast Food, Street Food",₹200,11 AM to 11 PM,2.3
Charcoal's Magic,73 reviews,"North Indian, Chinese, Seafood",₹600,"11:30 AM to 3 PM, 7 PM to 11 PM",3.6
Shorba Family Restaurant,157 reviews,"North Indian, Chinese, Asian, Continental","₹1,200",24 Hours,3.9
Sigree Global Grill,157 reviews,"North Indian, Mughlai, Greek, Lebanese, Italian","₹1,800","12 Noon to 3 PM, 7 PM to 11 PM",3.5
Mother's Kitchen,50 reviews,"North Indian, Chinese",₹750,6:30 AM to 11 PM,3.5
Chinjabi,52 reviews,"North Indian, Chinese","₹1,000",12 Noon to 11 PM,3.3
MoMo Cafe - Courtyard By Marriott Pune Hinjawadi,199 reviews,"North Indian, Continental","₹2,500",7:30 AM to 11:30 PM,3.8
Pesto Pesto,409 reviews,Italian,"₹2,000",7 AM to 11:30 PM,2.6
Saffron,78 reviews,"North Indian, Chinese",₹800,"11:30 AM to 3:30 PM, 6:30 PM to 11:30 PM (Mon-Fri), 11:30 AM to 4 PM, 6:30 PM to 11:30 PM (Sat-Sun)",3.6
Spice It - Hotel Ibis,137 reviews,"North Indian, Chinese, Thai, European","₹1,500",8 AM to 11:30 PM,3.9
Seven - Shawarma & Burgers,89 reviews,"Lebanese, Burger",₹350,"10:30 AM to 1 PM, 4:30 PM to 8:30 PM",4.8
Sharvaree Restaurant,169 reviews,"Maharashtrian, North Indian, Chinese",₹800,"11 AM to 4 PM, 7 PM to 11:30 PM",4.1
The Eye Club Resto Lounge & Bar - Hotel Hindusthan...,71 reviews,"North Indian, Chinese, Continental","₹1,600","11 AM to 3 PM, 7 PM to 11:30 PM",3.6
Food-O-Zone 5,118 reviews,"North Indian, Chinese, Biryani",₹650,"12 Noon to 3:30 PM, 7 PM to 11:30 PM",3.6
German Bakery Wunderbar,91 reviews,"German, Italian, Cafe, Bakery","₹1,000","11 AM to 3 PM, 7 PM to 11:30 PM",2.6
Delish,225 reviews,"Bakery, Desserts",₹350,"12 Noon to 3:30 PM, 6:30 PM to 11 PM",3.7
Surve's Pure Non-Veg,73 reviews,Maharashtrian,₹550,11 AM to 11 PM,3.8
Abhishek Non Veg Restaurant,266 reviews,"North Indian, Chinese, Seafood",₹800,11 AM to 11 PM,3.6
Fish N Bait,142 reviews,"Seafood, Mangalorean, North Indian, Chinese","₹1,500",5 PM to 1 AM,4.2
Blue  Bawarchi Pure Veg,118 reviews,"North Indian, Chinese",₹700,12 Noon to 10:30 PM,4.0
Mathura,171 reviews,"Fast Food, Street Food, Maharashtrian",₹600,8 AM to 11 PM,3.6
Cafe Moshe's,120 reviews,"Cafe, Italian, Mediterranean, Bakery, Desserts","₹1,000",11 AM to 11:30 PM,3.8
Agatya,71 reviews,"North Indian, Mughlai, Chinese, Seafood, Fast Food, Beverages",₹700,10 AM to 11:30 PM (Mon-Sun),4.0
Ignite - Courtyard By Marriott Pune Hinjawadi,55 reviews,"Continental, Seafood, Lebanese","₹3,400","9 AM to 3 PM (Tue-Fri), 9 AM to 3 PM, 8 PM to 10 PM (Sat-Sun), Mon Closed",3.8
Cafe Maroo,117 reviews,Korean,"₹1,100","Closed (Mon),11:30 AM to 9 PM (Tue-Sun)",4.0
Sheetal Resturant,185 reviews,"Chinese, Mughlai, South Indian, Continental",₹800,"12 Noon to 4 PM, 7 PM to 11 PM",3.7
Countryside Shack,96 reviews,"Continental, Italian, Pizza, North Indian, Chinese, Salad","₹1,600","5 PM to 11 PM (Mon), 12 Noon to 11 PM (Tue-Sun)",3.6
Cafe Bistro,81 reviews,Cafe,₹500,11 AM to 11 PM (Mon-Sun),3.7
Banana Leaf,118 reviews,South Indian,₹350,6:30 AM to 12 Midnight,3.8
Cocoa Patisserie and Bakery,81 reviews,"Bakery, Cafe, Desserts",₹250,"11 AM to 2 PM, 5 PM to 9 PM (Mon-Wed), 11 AM to 2 PM, 5 PM to 10 PM (Fri-Sun), Thu Closed",4.0
Simply Barbeque,73 reviews,"North Indian, Continental, Chinese","₹1,000",11 AM to 11 PM,4.0
Hoppipola,150 reviews,"Finger Food, Italian","₹1,500",11 AM to 11:30 PM (Mon-Sun),3.5
Food Inn,76 reviews,"North Indian, Chinese",₹600,8 AM to 11 PM,3.8
The Cafè - Hyatt Regency Pune,129 reviews,"North Indian, Asian, Continental","₹2,100",11 AM to 11 PM,3.8
Fat Cat's Cafe,123 reviews,"Cafe, Bakery",₹700,7 PM to 4 AM,3.7
Cream Stone,66 reviews,"Ice Cream, Desserts",₹400,"Closed (Mon, Wed), 8:30 PM to 11:11 PM (Tue, Thu, Fri, Sat, Sun)",4.7
Zeeshan Restaurant - Apna Hyderabadi Food,37 reviews,"Hyderabadi, Chinese, Bihari",₹500,"10 AM to 11 PM (Mon, Tue, Wed, Fri, Sat, Sun), 5 PM to 11 PM (Thu)",4.0
Coffee House,204 reviews,"Chinese, North Indian, South Indian, Fast Food",₹550,5 PM to 11 PM,2.4
Mystic Flavours,134 reviews,"North Indian, Mughlai, Chinese, Continental, Italian","₹1,200","12 Noon to 3:30 PM, 7 PM to 11 PM",3.5
Jashn,180 reviews,"North Indian, Chinese",₹800,7:30 AM to 11:30 PM,3.3
Henny's Gourmet,88 reviews,Desserts,₹300,"12 Noon to 3:30 PM, 7:30 PM to 11:30 PM",3.4
Cakes N Crumbles,66 reviews,"Bakery, Desserts",₹250,"6 PM to 11 PM (Mon, Wed-Sun), Tue Closed",4.1
Chokhi Dhani,108 reviews,Rajasthani,"₹1,300",12:30 PM to 12:30 AM,3.8
Koyla,93 reviews,"North Indian, Chinese",₹600,11 AM to 11 PM,2.7
Meghdoot's,83 reviews,"Fast Food, North Indian, Chinese, South Indian",₹650,"12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.6
Post 91 - Goldmine Buffet,154 reviews,"North Indian, Asian, Italian, Continental","₹1,300","11:30 AM to 3:30 PM, 6:30 PM to 11:30 PM",4.1
Burgertron,130 reviews,"Burger, Fast Food",₹350,"6 PM to 11 PM (Tue-Sun), Mon Closed",3.9
Relax Pure Veg,128 reviews,"North Indian, Maharashtrian, Chinese, Fast Food, Street Food",₹500,"11 AM to 3 PM, 7 PM to 11 PM",3.5
Food United,76 reviews,"American, Fast Food, Burger",₹450,"12:30 PM to 3 PM, 7 PM to 11:30 PM",4.3
Zaheer Khan's Dine Fine,231 reviews,"North Indian, Asian, Biryani","₹1,700",7 AM to 11:30 PM,2.6
Gajalee,171 reviews,"Seafood, Malwani, North Indian","₹1,400","8:30 AM to 11 PM (Tue-Sun), Mon Closed",4.0
Largo Pizzeria,125 reviews,Pizza,₹500,"12 Noon to 4 PM, 7 PM to 11 PM",3.5
Vrundavan's Angat Pangat,101 reviews,"North Indian, Chinese, Fast Food, Maharashtrian",₹500,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",3.7
Alto Vino - JW Marriott Pune,165 reviews,Italian,"₹2,500","5 PM to 11:30 PM (Mon-Fri), 3 PM to 11:30 PM (Sat-Sun)",3.8
The Eye Club Resto Lounge & Bar - Hotel Hindusthan...,70 reviews,"North Indian, Chinese, Continental","₹1,600","6:30 PM to 11 PM (Mon-Fri), 11:30 AM to 11 PM (Sat-Sun)",3.8
Masti Misal,143 reviews,Maharashtrian,₹150,4 PM to 11 PM,4.3
RK Pure Veg,50 reviews,"North Indian, Chinese",₹500,8 AM to 11 PM,3.7
Global Punjab,77 reviews,"North Indian, Mughlai, Chinese",₹800,8:30 AM to 10:30 PM,4.4
Fly High,70 reviews,"Finger Food, North Indian","₹1,600",10 AM to 11 PM,4.0
HOTEL California TPD,119 reviews,North Indian,₹350,11:30 AM to 11:30 PM,3.9
Creamicals,94 reviews,"Desserts, Ice Cream",₹250,10:30 AM to 11:30 PM,2.2
Cafe Joshua,89 reviews,Cafe,₹450,"11 AM to 3 PM, 7 PM to 11 PM",3.7
Baker's Hut,90 reviews,"Bakery, Desserts",₹200,"11 AM to 3 PM, 5:30 PM to 11 PM (Mon-Fri),11 AM to 11 PM (Sat-Sun)",3.7
Daisy Dozen by AK,54 reviews,"Cafe, Italian",₹500,7 AM to 11 PM,2.8
Hashtag - The Lounge,47 reviews,Finger Food,"₹1,200","8:30 AM to 1 PM, 4 PM to 8:30 PM (Tue-Sun), Mon Closed",4.4
Banjara Hills,138 reviews,"Chinese, North Indian, Continental",₹900,"10:30 AM to 3 PM, 4:30 PM to 10:30 PM",3.6
Shraavan Restaurant,102 reviews,"North Indian, Chinese, Continental",₹750,"11 AM to 3 PM, 5 PM to 11 PM",3.7
The Fat and the Sexy Chef,29 reviews,"American, Mexican",₹600,11:30 AM to 11:30 PM,3.4
Wadeshwar,99 reviews,"South Indian, Fast Food, Street Food",₹400,11 AM to 11:30 PM,3.3
Chitale Bandhu Mithaiwale,134 reviews,"Mithai, Desserts, Street Food",₹150,"12 Noon to 3 PM, 7:30 PM to 10 PM",2.8
Jalebi Junction,151 reviews,"Street Food, North Indian, Chinese",₹400,12 Noon to 12 Midnight,3.8
Farm-Ville Garden Restaurant,106 reviews,"North Indian, Chinese",₹500,"11 AM to 2 PM, 4 PM to 11:30 PM",3.9
Shrinidhi's Hyderabadi Spice,100 reviews,"Biryani, North Indian, Mughlai, Chinese",₹550,8 AM to 11:30 PM,3.4
D Palace,88 reviews,"Seafood, North Indian, Chinese",₹900,8:30 AM to 9 PM,3.9
Mayur Veg Thali,115 reviews,"Gujarati, Rajasthani, Street Food",₹650,11 AM to 11 PM,3.7
Falahaar,93 reviews,"Fast Food, Beverages",₹600,11 AM to 11 PM,2.7
Open Window Cafe Bistro,85 reviews,"Italian, Continental","₹1,300",1 PM to 12 Midnight,3.8
Chai,84 reviews,Cafe,₹400,"11 AM to 3 PM, 6 PM to 11 PM",3.3
Kaka Halwai,60 reviews,"Mithai, Street Food",₹100,"10 AM to 10 PM (Tue-Sun), Mon Closed",4.0
Chaat Bazaar,89 reviews,"Street Food, South Indian",₹300,7 PM to 11:30 PM,4.0
Burger King,35 reviews,"American, Fast Food, Burger",₹600,11 AM to 11 PM,2.9
Toss Sports Lounge,140 reviews,"Finger Food, Continental, American","₹1,400",9 AM to 11 PM,3.6
Farmer's Choice,68 reviews,"North Indian, Chinese, Biryani",₹500,11 AM to 11 PM,3.1
Modern Cakes,82 reviews,Bakery,₹300,"10 AM to 3 PM, 7 PM to 11 PM",3.9
Turque - Sayaji Hotel,115 reviews,"Asian, Mughlai, North Indian","₹1,500",11 AM to 11 PM,3.5
Food United,72 reviews,"American, Fast Food, Burger",₹450,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",3.9
Naughty Angel Cafe,102 reviews,"Cafe, Fast Food",₹500,"11 AM to 3 PM, 7 PM to 11 PM",3.7
Food Court,107 reviews,"Chinese, North Indian, Fast Food",₹700,"12 Noon to 3 PM, 7 PM to 11:30 PM (Tue-Sun), Mon Closed",3.7
Golden Dragon,187 reviews,Chinese,₹650,12 Noon to 11 PM,3.9
Juice World,183 reviews,"Juices, Fast Food, North Indian",₹350,"11 AM to 3 PM, 7 PM to 11 PM",3.8
Little Italy,57 reviews,"Italian, Mexican, Pizza, Salad, Healthy Food","₹1,400",11 AM to 11 PM,3.6
Soul Spice Restaurant,44 reviews,"North Indian, Chinese, Italian, Continental, Fast Food",₹850,8 AM to 10:30 PM,4.1
Theos,40 reviews,"North Indian, Continental, Thai",₹900,12 Noon to 11 PM,3.7
Al-Hifazat Kabab's & Caterers,76 reviews,"Biryani, Mughlai, Chinese",₹400,8 AM to 10 PM (Mon-Sun),3.8
Signature,90 reviews,"Chinese, Mughlai, Continental, North Indian",₹800,"12 Noon to 3:30 PM, 7 PM to 10:30 PM",3.9
Juice Destination,64 reviews,"Juices, Fast Food",₹350,9 AM to 11:30 PM,3.6
Flavours Toast,123 reviews,Fast Food,₹200,10 AM to 11 PM,2.4
4 Seasons,113 reviews,"North Indian, Chinese, Mughlai","₹1,000",11 AM to 11:30 PM,3.7
Bits & Bytes,64 reviews,"Cafe, Fast Food, Italian",₹350,11 AM to 11 PM,3.5
Paramhans Pure Veg,91 reviews,"Rajasthani, North Indian, Chinese",₹500,10 AM to 10 PM,4.0
Gokul Pure Veg,83 reviews,"North Indian, South Indian, Chinese, Fast Food",₹550,10:30 AM to 11 PM,4.4
The Gazebo - World of Veg,82 reviews,"North Indian, Chinese, South Indian, Continental, Lucknowi",₹550,12:30 PM to 11 PM,3.8
The Grand Malhar,119 reviews,"North Indian, Seafood",₹850,"11 AM to 3 PM, 6:30 PM to 11:30 PM",3.7
Hot Momo's And Burger,31 reviews,"Fast Food, Chinese, Burger",₹400,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",4.0
Cafe Buddy's Espresso,54 reviews,"Cafe, Fast Food, Desserts",₹350,11 AM to 11 PM,3.4
Natural Ice Cream,89 reviews,"Ice Cream, Desserts",₹100,11 AM to 11 PM,3.7
A1 Biryani House,213 reviews,Biryani,₹350,12 Noon to 12 Midnight,3.6
Legacy Restaurant,65 reviews,"Mughlai, North Indian, Seafood","₹1,200",11 AM to 11 PM,2.4
Dev Uncle Kitchen,167 reviews,"North Indian, Chinese, Beverages",₹800,"11 AM to 3 PM, 6:30 PM to 11:30 PM",2.5
95 Pasta n Pizza,47 reviews,"Italian, Pizza",₹700,"11 AM to 4 PM, 7 PM to 11 PM",3.6
Jazz Pizza,42 reviews,"Italian, Pizza",₹600,"10 AM to 11 PM (Mon-Sat), 12 Noon to 11 PM (Sun)",3.9
Chaos,68 reviews,"North Indian, Asian, Chinese, Continental, Italian","₹1,700","12 Noon to 3:30 PM, 7 PM to 11:30 PM",3.5
Kareem's,110 reviews,"North Indian, Mughlai",₹650,"12:30 PM to 3:30 PM, 7 PM to 11:30 PM",2.4
Eden Court Restaurant & Bar,76 reviews,"Seafood, Chinese, Continental, North Indian, Beverages, Biryani",₹800,"Closed (Mon),8 AM to 8 PM (Tue-Sun)",4.3
Kue Bar - The Westin,430 reviews,"Finger Food, Continental, Mediterranean","₹3,500","7 PM to 1:30 AM (Tue-Sun), Mon Closed",2.5
MetroMix,82 reviews,"European, Chinese, Thai","₹1,100","11:30 AM to 3:30 PM, 7:30 PM to 11:30 PM",3.5
Coffee Jar,108 reviews,Cafe,₹350,11 AM to 11:30 PM,3.4
Sadanand Resorts,142 reviews,"North Indian, Chinese, Seafood",₹600,11 AM to 1 AM,3.9
Penthouze Nightlife,352 reviews,Finger Food,"₹2,500","11 AM to 3:30 PM, 7 PM to 11:30 PM (Mon, Wed-Sun), 11 AM to 3:30 PM, 7:30 PM to 11:30 PM (Tue)",3.3
Purepur Kolhapur,94 reviews,"Maharashtrian, North Indian",₹500,10 AM to 11 PM,3.9
Indore Foods,101 reviews,Street Food,₹100,1 PM to 10 PM (Mon-Sun),3.8
F Beach House,151 reviews,"North Indian, European, Mediterranean, Italian, Finger Food","₹2,500",11 AM to 11 PM,3.5
Chinese Room Oriental,143 reviews,"Chinese, Asian, Seafood","₹1,200",10 AM to 11 PM,3.8
Regalia Restro & Lounge,97 reviews,"North Indian, Mughlai, Chinese, Continental","₹1,200","3 AM to 4:30 AM, 11 AM to 11 PM",3.6
Sheetal Da Dhaba,138 reviews,"North Indian, Mughlai, Chinese, Seafood","₹1,200",11 AM to 11 PM,3.4
Incosia - Bar & Kitchen,129 reviews,"Continental, North Indian","₹1,100",11:30 AM to 1 AM,2.7
The Cake Studio & Cafe,42 reviews,"Fast Food, Bakery, Desserts, Cafe",₹500,1 PM to 12 Midnight,4.0
